uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/ph18091271,"Artificial Intelligence in Small-Molecule Drug Discovery: A Critical Review of Methods, Applications, and Real-World Outcomes","Artificial intelligence (AI) is emerging as a valuable complementary tool in small-molecule drug discovery, augmenting traditional methodologies rather than replacing them. This review examines the evolution of AI from early rule-based systems to advanced deep learning, generative models, diffusion models, and autonomous agentic AI systems, highlighting their applications in target identification, hit discovery, lead optimization, and safety prediction. We present both successes and failures to provide a balanced perspective. Notable achievements include baricitinib (BenevolentAI/Eli Lilly, an existing drug repurposed through AI-assisted analysis for COVID-19 and rheumatoid arthritis), halicin (MIT, preclinical antibiotic), DSP-1181 (Exscientia, discontinued after Phase I), and ISM001-055/rentosertib (Insilico Medicine, positive Phase IIa results). However, several AI-assisted compounds ",2025,Pharmaceuticals,Sarfaraz K. Niazi,10.3390/ph18091271,,https://doi.org/10.3390/ph18091271,openalex,energy based transformer robot policy,concept,ebm_transformer,,24,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,12.609,15.609
doi:10.1016/j.probengmech.2021.103189,A long short-term memory based deep learning algorithm for seismic response uncertainty quantification,,2022,Probabilistic Engineering Mechanics,Anirban Kundu; Swarup Ghosh; Subrata Chakraborty,10.1016/j.probengmech.2021.103189,,https://doi.org/10.1016/j.probengmech.2021.103189,crossref,probabilistic robotics,anti_myopia,anti_thesis,,54,probabilistic robotics,2026-06-12T15:07:36Z,12.604,16.604
doi:10.1596/34604,Getting Practical with Causal Mechanisms: The Application of Process‐Tracing under Real‐World Evaluation Constraints,,2020,,Estelle Raimondo,10.1596/34604,,https://doi.org/10.1596/34604,crossref,causal robot world model,concept,architecture,,,robot world model; causal robot world model; real world evaluation,2026-06-12T14:45:03Z,12.600,15.600
arxiv:2203.01848v1,Local Constraint-Based Causal Discovery under Selection Bias,"We consider the problem of discovering causal relations from independence constraints selection bias in addition to confounding is present. While the seminal FCI algorithm is sound and complete in this setup, no criterion for the causal interpretation of its output under selection bias is presently known. We focus instead on local patterns of independence relations, where we find no sound method for only three variable that can include background knowledge. Y-Structure patterns are shown to be sound in predicting causal relations from data under selection bias, where cycles may be present. We introduce a finite-sample scoring rule for Y-Structures that is shown to successfully predict causal relations in simulation experiments that include selection mechanisms. On real-world microarray data, we show that a Y-Structure variant performs well across different datasets, potentially circumven",2022,arXiv,Philip Versteeg; Cheng Zhang; Joris M. Mooij,,2203.01848v1,http://arxiv.org/abs/2203.01848v1,arxiv,causal robot world model,concept,architecture,,,robot world model; causal robot world model,2026-06-12T14:45:03Z,12.600,14.600
doi:10.3390/f14061146,Power Distribution System Faults and Wildfires: Mechanisms and Prevention,"Wildfires are one of the most hazardous natural disasters in Australia in terms of fatalities, property damage and financial losses. Events of catastrophic wildfires are recorded across the world including in the United States and Canada. Failures along power distribution infrastructure and network faults have been identified as some of the causes for the initiation of wildfires. Thus, it is critical to better understand the mechanisms and the potential prevention strategies for wildfires caused by power distribution system faults. In this light, this paper presents how the power distribution network faults cause wildfires highlighting the main mechanisms. Further, this paper reviewed studies on recent advancements for the prediction, detection and prevention of wildfires. Condition assessment of power distribution infrastructure including poles, crossarms, overhead cables and other atta",2023,Forests,Sahan Bandara; Pathmanathan Rajeev; Emad Gad,10.3390/f14061146,,https://doi.org/10.3390/f14061146,openalex,energy based transformer robot policy,concept,ebm_transformer,,26,energy based transformer robot policy,2026-06-12T18:05:07Z,12.598,13.598
doi:10.1002/aisy.202300299,Recent Advances on Underwater Soft Robots,"The ocean environment has enormous uncertainty due to the influence of complex waves and undercurrents. The human beings are limited in their abilities to detect and utilize marine resources without powerful tools. Soft robots employ soft materials to simplify the complex mechanical structures in rigid robots and adapt their morphology to the environment, making them suitable for performing some challenging tasks in place of manual labor. Due to superior flexible and deformable bodies, underwater soft robots have played significant roles in numerous applications in recent decades. Meanwhile, various technical challenges still need to be tackled to ensure the reliability and practical performance of underwater soft robots in complicated ocean environment. Nowadays, some researchers have developed underwater soft robotic systems based on biomimetics and other disciplines, aiming at compreh",2023,Advanced Intelligent Systems,Juntian Qu; Yining Xu; Zhenkun Li; Zhenping Yu; Baijin Mao; Yunfei Wang; Ziqiang Wang; Qigao Fan; Xiang Qian; Min Zhang; Minyi Xu; Bin Liang; Houde Liu; Xueqian Wang; Xiaohao Wang; Tiefeng Li,10.1002/aisy.202300299,,https://doi.org/10.1002/aisy.202300299,openalex,energy based model robot learning,concept,ebm,,98,,2026-06-12T18:05:07Z,12.598,13.598
doi:10.1115/1.4045679,Kinetostatic and Dynamic Modeling of Flexure-Based Compliant Mechanisms: A Survey,"Abstract Flexure-based compliant mechanisms are becoming increasingly promising in precision engineering, robotics, and other applications due to the excellent advantages of no friction, no backlash, no wear, and minimal requirement of assembly. Because compliant mechanisms have inherent coupling of kinematic-mechanical behaviors with large deflections and/or complex serial-parallel configurations, the kinetostatic and dynamic analyses are challenging in comparison to their rigid-body counterparts. To address these challenges, a variety of techniques have been reported in a growing stream of publications. This paper surveys and compares the conceptual ideas, key advances, and applicable scopes, and open problems of the state-of-the-art kinetostatic and dynamic modeling methods for compliant mechanisms in terms of small and large deflections. Future challenges are discussed and new opport",2019,Applied Mechanics Reviews,Mingxiang Ling; Larry L. Howell; Junyi Cao; Guimin Chen,10.1115/1.4045679,,https://doi.org/10.1115/1.4045679,openalex,energy based model robot learning,concept,ebm,,265,,2026-06-12T18:05:07Z,12.592,12.592
doi:10.1177/02783649922066673,"Modeling of Contact Mechanics and Friction Limit Surfaces for Soft Fingers in Robotics, with Experimental Results","A new theory in contact mechanics for modeling of soft fingers is proposed to define the relationship between the normal force and the radius of contact for soft fingers by considering general soft-finger materials, including linearly and nonlinearly elastic materials. The results show that the radius of contact is proportional to the normal force raised to the power of, which ranges from 0 to 1/3. This new theory subsumes the Hertzian contact model for linear elastic materials, where D 1/3. Experiments are conducted to validate the theory using artificial soft fingers made of various materials such as rubber and silicone. Results for human fingers are also compared. This theory provides a basis for numerically constructing friction limit surfaces. The numerical friction limit surface can be approximated by an ellipse, with the major and minor axes as the maximum friction force and the m",1999,The International Journal of Robotics Research,Nicholas Xydas; Imin Kao,10.1177/02783649922066673,,https://doi.org/10.1177/02783649922066673,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,214,non smooth mechanics robotics,2026-06-12T15:07:36Z,12.585,15.585
doi:10.48550/arxiv.2212.06817,RT-1: Robotics Transformer for Real-World Control at Scale,"By transferring knowledge from large, diverse, task-agnostic datasets, modern machine learning models can solve specific downstream tasks either zero-shot or with small task-specific datasets to a high level of performance. While this capability has been demonstrated in other fields such as computer vision, natural language processing or speech recognition, it remains to be shown in robotics, where the generalization capabilities of the models are particularly critical due to the difficulty of collecting real-world robotic data. We argue that one of the keys to the success of such general robotic models lies with open-ended task-agnostic training, combined with high-capacity architectures that can absorb all of the diverse, robotic data. In this paper, we present a model class, dubbed Robotics Transformer, that exhibits promising scalable model properties. We verify our conclusions in a ",2022,arXiv (Cornell University),Anthony Brohan; Noah Brown; Justice Carbajal; Yevgen Chebotar; Joseph Dabis; Chelsea Finn; Keerthana Gopalakrishnan; Karol Hausman; Alex Herzog; Jasmine Hsu; Julian Ibarz; Brian Ichter; Alex Irpan; Tomas Jackson; Sally Jesmonth; Nikhil J Joshi; Ryan R. Julian; Dmitry Kalashnikov; Yuheng Kuang; Isabel Leal,10.48550/arxiv.2212.06817,,https://doi.org/10.48550/arxiv.2212.06817,openalex,robotics,concept,openalex_bulk_robotics,,38,generalization,2026-06-12T18:57:17Z,12.582,14.582
doi:10.1016/j.probengmech.2023.103502,Probabilistic machine learning approach for structural reliability analysis,,2023,Probabilistic Engineering Mechanics,Wenhao Zhang; Mi Zhao; Xiuli Du; Zhidong Gao; Pinghe Ni,10.1016/j.probengmech.2023.103502,,https://doi.org/10.1016/j.probengmech.2023.103502,crossref,probabilistic robotics,anti_myopia,anti_thesis,,34,probabilistic robotics,2026-06-12T15:07:36Z,12.578,15.578
doi:10.65906/qbza9835,"""Global Action Plan on Physical Activity 2018–2030: More Active People For A Healthier World""","The World Health Organization (WHO) partnered with multiple organizations to develop an action plan to help member countries increase the level of physical activity and to help them integrate it into the settings in which people live, work and play. The plan includes the specific proposed actions for Member States that governments at all levels can implement to help increase physical activity. Walking and cycling are key means of transportation and enable engagement in regular physical activity on a daily basis. This reprint focuses on those actions that pertain to the transportation sector and public spaces.",2024,World Transport Policy and Practice,World Health Organization 2018,10.65906/qbza9835,,https://doi.org/10.65906/qbza9835,crossref,adaptive world action model robot,concept,wam,,18,world action model; adaptive world action model,2026-06-12T15:07:36Z,12.572,12.572
doi:10.3390/su12208548,The Sustainability of Artificial Intelligence: An Urbanistic Viewpoint from the Lens of Smart and Sustainable Cities,"The popularity and application of artificial intelligence (AI) are increasing rapidly all around the world—where, in simple terms, AI is a technology which mimics the behaviors commonly associated with human intelligence. Today, various AI applications are being used in areas ranging from marketing to banking and finance, from agriculture to healthcare and security, from space exploration to robotics and transport, and from chatbots to artificial creativity and manufacturing. More recently, AI applications have also started to become an integral part of many urban services. Urban artificial intelligences manage the transport systems of cities, run restaurants and shops where every day urbanity is expressed, repair urban infrastructure, and govern multiple urban domains such as traffic, air quality monitoring, garbage collection, and energy. In the age of uncertainty and complexity that i",2020,Sustainability,Tan Yiğitcanlar; Federico Cugurullo,10.3390/su12208548,,https://doi.org/10.3390/su12208548,openalex,energy based policy robotics,concept,ebm,,309,,2026-06-12T18:05:07Z,12.568,13.568
doi:10.1016/j.probengmech.2023.103507,Recent advances in uncertainty quantification in structural response characterization and system identification,,2023,Probabilistic Engineering Mechanics,Kai Zhou; Zequn Wang; Qingbin Gao; Sichen Yuan; Jiong Tang,10.1016/j.probengmech.2023.103507,,https://doi.org/10.1016/j.probengmech.2023.103507,crossref,probabilistic robotics,anti_myopia,anti_thesis,,33,system identification; probabilistic robotics,2026-06-12T15:07:36Z,12.563,16.563
doi:10.3389/fmats.2023.1128954,"Convolution, aggregation and attention based deep neural networks for accelerating simulations in mechanics","Deep learning surrogate models are being increasingly used in accelerating scientific simulations as a replacement for costly conventional numerical techniques. However, their use remains a significant challenge when dealing with real-world complex examples. In this work, we demonstrate three types of neural network architectures for efficient learning of highly non-linear deformations of solid bodies. The first two architectures are based on the recently proposed CNN U-NET and MAgNET (graph U-NET) frameworks which have shown promising performance for learning on mesh-based data. The third architecture is Perceiver IO, a very recent architecture that belongs to the family of attention-based neural networks–a class that has revolutionised diverse engineering fields and is still unexplored in computational mechanics. We study and compare the performance of all three networks on two benchma",2023,Frontiers in Materials,Saurabh Deshpande; Raúl I. Sosa; Stéphane Bordas; Jakub Lengiewicz,10.3389/fmats.2023.1128954,,https://doi.org/10.3389/fmats.2023.1128954,openalex,transformer energy based model robotics,concept,ebm_transformer,,24,energy based model robotics; benchmark,2026-06-12T18:05:07Z,12.559,14.559
doi:10.1097/ede.0000000000001313,Insights into the Cross-world Independence Assumption of Causal Mediation Analysis,"Causal mediation analysis is a useful tool for epidemiologic research, but it has been criticized for relying on a “cross-world” independence assumption that counterfactual outcome and mediator values are independent even in causal worlds where the exposure assignments for the outcome and mediator differ. This assumption is empirically difficult to verify and problematic to justify based on background knowledge. In the present article, we aim to assist the applied researcher in understanding this assumption. Synthesizing what is known about the cross-world independence assumption, we discuss the relationship between assumptions for causal mediation analyses, causal models, and nonparametric identification of natural direct and indirect effects. In particular, we give a practical example of an applied setting where the cross-world independence assumption is violated even without any post-",2021,Epidemiology,Ryan M. Andrews; Vanessa Didelez,10.1097/ede.0000000000001313,,https://doi.org/10.1097/ede.0000000000001313,crossref,causal robot world model,concept,architecture,,60,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.555,13.555
doi:10.1109/icra.2013.6630559,Automated model approximation for robotic navigation with POMDPs,"Partially-Observable Markov Decision Processes (POMDPs) are a problem class with significant applicability to robotics when considering the uncertainty present in the real world, however, they quickly become intractable for large state and action spaces. A method to create a less complex but accurate action model approximation is proposed and evaluated using a state-of-the-art POMDP solver. We apply this general and powerful formulation to a robotic navigation task under state and sensing uncertainty. Results show that this method can provide a useful action model that yields a policy with similar overall expected reward compared to the true action model, often with significant computational savings. In some cases, our reduced complexity model can solve problems where the true model is too complex to find a policy that accomplishes the task. We conclude that this technique of building pr",2013,,Devin K. Grady; Mark Moll; Lydia E. Kavraki,10.1109/icra.2013.6630559,,https://doi.org/10.1109/icra.2013.6630559,openalex,robotics,concept,openalex_bulk_robotics,,19,,2026-06-12T18:57:17Z,12.548,14.548
doi:10.1167/8.17.26,"Potential mechanisms of long-term adaptation in color vision, and a failure to find evidence for them",,2010,Journal of Vision,R. T. Eskew; D. P. Richters,10.1167/8.17.26,,https://doi.org/10.1167/8.17.26,crossref,vision language action model failure,anti_myopia,anti_thesis,,1,vision language action model; vision language action model failure,2026-06-12T15:07:36Z,12.547,16.547
doi:10.1115/detc2006-99645,Joint Coupling Design of Underactuated Grippers,"This paper examines the nature of joint coupling in underactuated grippers for environments where object properties and location may not be well known. A grasper consisting of a pair of two-link planar fingers with compliant revolute joints was simulated as it was actuated after contact with a target object. The joint coupling configuration of the gripper was varied in order to maximize successful grasp range and minimize contact forces for a wide range of target object size and position. A normal distribution of object position was assumed in order to model sensing uncertainty and weight the results accordingly. The results show that proximal-distal joint torque ratios of around 0.6 produced the best results for cases in which sensory information available for the task was poor, and ratios of around 1.0 produced the best results for cases in which sensory information available for the t",2006,"Volume 2: 30th Annual Mechanisms and Robotics Conference, Parts A and B",Aaron M. Dollar; Robert D. Howe,10.1115/detc2006-99645,,https://doi.org/10.1115/detc2006-99645,crossref,robotics,concept,crossref_bulk_robotics,,43,,2026-06-12T19:29:26Z,12.542,13.542
doi:10.1016/j.ijmecsci.2022.107156,Speed optimisation and reliability analysis of a self-propelled capsule robot moving in an uncertain frictional environment,"The dynamics of a self-propelled capsule robot for small-bowel endoscopy driven by its internal vibro-impact excitation is studied in this paper. Due to its complex anatomy, the frictional environment in the small bowel is uncertain, so this work aims to maintain the progression of the robot at a desired velocity in the presence of such an uncertainty by using a new optimisation method. The optimisation method consists of the Six Sigma and the Multi-Island Genetic algorithms, and its reliability analysis is carried out with the consideration of parametric and environmental uncertainties by using the Monte Carlo algorithm. In total, five different motions of the capsule, including fast, slow, forward, backward and hovering, are optimised. Extensive numerical studies show that the five desired motions can be fulfilled by various combinations of system and control parameters. Experimental v",2022,International Journal of Mechanical Sciences,Maolin Liao; Jiajia Zhang; Yang Liu; Dibin Zhu,10.1016/j.ijmecsci.2022.107156,,https://doi.org/10.1016/j.ijmecsci.2022.107156,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,12.542,13.542
doi:10.1016/j.technovation.2021.102274,Business model innovation and firm performance: Exploring causal mechanisms in SMEs,,2021,Technovation,Mohammad-Ali Latifi; Shahrokh Nikou; Harry Bouwman,10.1016/j.technovation.2021.102274,,https://doi.org/10.1016/j.technovation.2021.102274,crossref,causal robot world model,concept,architecture,,237,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.536,13.536
doi:10.1115/1.4044436,Kinematic Reliability Analysis of Robotic Manipulator,"Abstract Kinematic reliability of robotic manipulators is the linchpin for restraining the positional errors within acceptable limits. This work develops an efficient reliability analysis method to account for random dimensions and joint angles of robotic mechanisms. It aims to proficiently predict the kinematic reliability of robotic manipulators. The kinematic reliability is defined by the probability that the actual position of an end-effector falls into a specified tolerance sphere, which is centered at the target position. The motion error is indicated by a compound function of independent standard normal variables constructed by three co-dependent coordinates of the end-effector. The saddle point approximation is then applied to compute the kinematic reliability. Exemplification demonstrates satisfactory accuracy and efficiency of the proposed method due to the construction and the",2019,Journal of Mechanical Design,Dequan Zhang; Xu Han,10.1115/1.4044436,,https://doi.org/10.1115/1.4044436,openalex,robotics,concept,openalex_bulk_robotics,,117,,2026-06-12T18:57:17Z,12.535,12.535
doi:10.3390/s22020432,Realguard: A Lightweight Network Intrusion Detection System for IoT Gateways,"Cyber security has become increasingly challenging due to the proliferation of the Internet of things (IoT), where a massive number of tiny, smart devices push trillion bytes of data to the Internet. However, these devices possess various security flaws resulting from the lack of defense mechanisms and hardware security support, therefore making them vulnerable to cyber attacks. In addition, IoT gateways provide very limited security features to detect such threats, especially the absence of intrusion detection methods powered by deep learning. Indeed, deep learning models require high computational power that exceeds the capacity of these gateways. In this paper, we introduce Realguard, an DNN-based network intrusion detection system (NIDS) directly operated on local gateways to protect IoT devices within the network. The superiority of our proposal is that it can accurately detect mult",2022,Sensors,Xuan-Ha Nguyen; Xuan-Duong Nguyen; Hoang-Hai Huynh; Kim-Hung Le,10.3390/s22020432,,https://doi.org/10.3390/s22020432,openalex,energy based model robot learning,concept,ebm,,129,,2026-06-12T18:26:24Z,12.534,12.534
doi:10.3389/frobt.2024.1398140,"A systematic review of collaborative robots for nurses: where are we now, and where is the evidence?","Introduction: Robots present an opportunity to enhance healthcare delivery. Rather than targeting complete automation and nurse replacement, collaborative robots, or “cobots”, might be designed to allow nurses to focus on high-value caregiving. While many institutions are now investing in these platforms, there is little publicly available data on how cobots are being developed, implemented, and evaluated to determine if and how they support nursing practice in the real world. Methods: This systematic review investigates the current state of cobotic technologies designed to assist nurses in hospital settings, their intended applications, and impacts on nurses and patient care. A comprehensive database search identified 28 relevant peer-reviewed articles published since 2018 which involve real studies with robotic platforms in simulated or actual clinical contexts. Results: Few cobots wer",2024,Frontiers in Robotics and AI,Grace Babalola; Jenna-Marie Gaston; Joseph Trombetta; Stephanie Tulk Jesso,10.3389/frobt.2024.1398140,,https://doi.org/10.3389/frobt.2024.1398140,openalex,robotics,concept,openalex_bulk_robotics,,31,limitation,2026-06-12T18:57:17Z,12.533,14.533
doi:10.1126/scirobotics.ads5033,Precise and dexterous robotic manipulation via human-in-the-loop reinforcement learning,"Robotic manipulation remains one of the most difficult challenges in robotics, with approaches ranging from classical model-based control to modern imitation learning. Although these methods have enabled substantial progress, they often require extensive manual design, struggle with performance, and demand large-scale data collection. These limitations hinder their real-world deployment at scale, where reliability, speed, and robustness are essential. Reinforcement learning (RL) offers a powerful alternative by enabling robots to autonomously acquire complex manipulation skills through interaction. However, realizing the full potential of RL in the real world remains challenging because of issues of sample efficiency and safety. We present a human-in-the-loop, vision-based RL system that achieved strong performance on a wide range of dexterous manipulation tasks, including precise assemb",2025,Science Robotics,Jianlan Luo; Charles Xu; Jeffrey Wu; Sergey Levine,10.1126/scirobotics.ads5033,,https://doi.org/10.1126/scirobotics.ads5033,crossref,learning robot manipulation from human video,concept,human_data,,42,robot manipulation; dexterous manipulation; imitation learning; limitation; robustness; sample efficiency; deployment,2026-06-12T14:45:03Z,12.531,17.531
doi:10.21037/acs-2022-urats-23,Uniportal fully robotic-assisted sleeve resections: surgical technique and initial experience of 30 cases,"Since the first uniportal video-assisted thoracoscopic surgery (uVATS) performed in 2010, the uniportal approach has evolved up to a point where even the most complex cases can be done. This is thanks to the experience acquired over the years, the specifically designed instruments and improvements in imaging. However, in these last few years, robotic-assisted thoracoscopic surgery (RATS) has also shown progress and distinct advantages compared to the uniportal VATS approach, thanks to advanced maneuverability of the robotic arms as well as the three-dimensional (3D) view. Excellent surgical outcomes have been reported and so too, the ergonomic benefits to the surgeon. The main limitation we find of the robotic systems is that they are designed for a multiport approach, requiring between three to five incisions to be able to perform surgeries. With the aim to offer the least invasive appr",2023,Annals of Cardiothoracic Surgery,Diego González-Rivas; Mugurel Liviu Bosinceanu; Veronica Manolache; Javier Gallego-Poveda; Marina Paradela; Shuben Li; Alejandro García-Pérez; Manjunath Bale; Natalia Motaș,10.21037/acs-2022-urats-23,,https://doi.org/10.21037/acs-2022-urats-23,openalex,robotics,concept,openalex_bulk_robotics,,22,limitation,2026-06-12T18:57:17Z,12.518,13.518
doi:10.1109/access.2021.3100767,On the Trust and Trust Modeling for the Future Fully-Connected Digital World: A Comprehensive Study,"With the fast development of digital technologies, we are running into a digital world. The relationship among people and the connections among things become more and more complex, and new challenges arise. To tackle these challenges, trust - a soft security mechanism - is considered a promising technology. Thus, in this survey, we do a comprehensive study on trust and trust modelling for the future digital world. We revisit the definitions and properties of trust, analyse the trust theories, and discuss their impact on digital trust modelling. We analyse the digital world and its corresponding environment where people, things, and infrastructure connect with each other. We detail the challenges that require trust in these digital scenarios. Under our analysis of trust and the digital world, we define different types of trust relationships and find out the factors that are needed to ensu",2021,IEEE Access,Hannah Lim Jing Ting; Xin Kang; Tieyan Li; Haiguang Wang; Cheng‐Kang Chu,10.1109/access.2021.3100767,,https://doi.org/10.1109/access.2021.3100767,openalex,energy based model robot learning,concept,ebm,,49,,2026-06-12T18:26:24Z,12.506,12.506
doi:10.48550/arxiv.2109.12098,CLIPort: What and Where Pathways for Robotic Manipulation,"How can we imbue robots with the ability to manipulate objects precisely but also to reason about them in terms of abstract concepts? Recent works in manipulation have shown that end-to-end networks can learn dexterous skills that require precise spatial reasoning, but these methods often fail to generalize to new goals or quickly learn transferable concepts across tasks. In parallel, there has been great progress in learning generalizable semantic representations for vision and language by training on large-scale internet data, however these representations lack the spatial understanding necessary for fine-grained manipulation. To this end, we propose a framework that combines the best of both worlds: a two-stream architecture with semantic and spatial pathways for vision-based manipulation. Specifically, we present CLIPort, a language-conditioned imitation-learning agent that combines ",2021,arXiv (Cornell University),Mohit Shridhar; Lucas Manuelli; Dieter Fox,10.48550/arxiv.2109.12098,,https://doi.org/10.48550/arxiv.2109.12098,openalex,robotics,concept,openalex_bulk_robotics,,99,imitation learning,2026-06-12T18:57:17Z,12.503,12.503
doi:10.1007/s44366-025-0067-6,Preparing Students for an AI-Driven World: Generative AI and Curriculum Reform in Higher Education,"Generative AI (GenAI) is rapidly transforming higher education. This study explores the imperative for curriculum reform to effectively integrate these powerful tools of GenAI into education and prepare students for an AI-driven world. It also proposes a comprehensive framework encompassing three key strategies: (1) fostering AI literacy across disciplines through tiered courses that address fundamental concepts, applied uses, and advanced techniques; (2) shifting pedagogical approaches from rote memorization to problem-solving, emphasizing active learning strategies such as problemoriented and project-based learning, and encouraging interdisciplinary collaboration; and (3) establishing dynamic updating mechanisms of curriculum, including partnerships with industry and research institutions, modular curriculum design, and cultivating students’ self-learning abilities. Moreover, this stud",2025,Frontiers of digital education.,Ying Ma; Su Yufang; LI Ming-da; Yu Zhang; Wantong Chai; Amin Huang; Xiaofei Zhao,10.1007/s44366-025-0067-6,,https://doi.org/10.1007/s44366-025-0067-6,openalex,energy based transformer robot policy,concept,ebm_transformer,,9,energy based transformer robot policy,2026-06-12T18:05:07Z,12.501,12.501
arxiv:2603.06987v1,Foundational World Models Accurately Detect Bimanual Manipulator Failures,"Deploying visuomotor robots at scale is challenging due to the potential for anomalous failures to degrade performance, cause damage, or endanger human life. Bimanual manipulators are no exception; these robots have vast state spaces comprised of high-dimensional images and proprioceptive signals. Explicitly defining failure modes within such state spaces is infeasible. In this work, we overcome these challenges by training a probabilistic, history informed, world model within the compressed latent space of a pretrained vision foundation model (NVIDIA's Cosmos Tokenizer). The model outputs uncertainty estimates alongside its predictions that serve as non-conformity scores within a conformal prediction framework. We use these scores to develop a runtime monitor, correlating periods of high uncertainty with anomalous failures. To test these methods, we use the simulated Push-T environment ",2026,arXiv,Isaac R. Ward; Michelle Ho; Houjun Liu; Aaron Feldman; Joseph Vincent; Liam Kruse; Sean Cheong; Duncan Eddy; Mykel J. Kochenderfer; Mac Schwager,,2603.06987v1,http://arxiv.org/abs/2603.06987v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure detection; failure mode; benchmark; out of distribution,2026-06-12T14:45:03Z,12.500,19.500
arxiv:2507.16713v2,A Pragmatist Robot: Learning to Plan Tasks by Experiencing the Real World,"Large language models (LLMs) have emerged as the dominant paradigm for robotic task planning using natural language instructions. However, trained on general internet data, LLMs are not inherently aligned with the embodiment, skill sets, and limitations of real-world robotic systems. Inspired by the emerging paradigm of verbal reinforcement learning-where LLM agents improve through self-reflection and few-shot learning without parameter updates-we introduce PragmaBot, a framework that enables robots to learn task planning through real-world experience. PragmaBot employs a vision-language model (VLM) as the robot's ""brain"" and ""eye"", allowing it to visually evaluate action outcomes and self-reflect on failures. These reflections are stored in a short-term memory (STM), enabling the robot to quickly adapt its behavior during ongoing tasks. Upon task completion, the robot summarizes the les",2025,arXiv,Kaixian Qu; Guowei Lan; René Zurbrügg; Changan Chen; Christopher E. Mower; Haitham Bou-Ammar; Marco Hutter,,2507.16713v2,http://arxiv.org/abs/2507.16713v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; limitation; robot world model failure,2026-06-12T14:45:03Z,12.500,18.500
doi:10.3390/su11164371,Industry 5.0—A Human-Centric Solution,"Staying at the top is getting tougher and more challenging due to the fast-growing and changing digital technologies and AI-based solutions. The world of technology, mass customization, and advanced manufacturing is experiencing a rapid transformation. Robots are becoming even more important as they can now be coupled with the human mind by means of brain–machine interface and advances in artificial intelligence. A strong necessity to increase productivity while not removing human workers from the manufacturing industry is imposing punishing challenges on the global economy. To counter these challenges, this article introduces the concept of Industry 5.0, where robots are intertwined with the human brain and work as collaborator instead of competitor. This article also outlines a number of key features and concerns that every manufacturer may have about Industry 5.0. In addition, it pres",2019,Sustainability,Saeid Nahavandi,10.3390/su11164371,,https://doi.org/10.3390/su11164371,openalex,energy based model robot learning,concept,ebm,,1528,,2026-06-12T18:05:07Z,12.500,12.500
doi:10.1109/access.2022.3170430,Physics-Based Digital Twins Merging With Machines: Cases of Mobile Log Crane and Rotating Machine,"Real-world products and physics-based simulations are becoming interconnected. In particular, real-time capable dynamic simulation has made it possible for simulation models to run in parallel and simultaneously with operating machinery. This capability combined with state observer techniques such as Kalman filtering have enabled the synchronization between simulation and the real world. State estimator techniques can be applied to estimate unmeasured quantities, also referred as virtual sensing, or to enhance the quality of measured signals. Although synchronized models could be used in a number of ways, value creation and business model development are currently defining the most practical and beneficial use cases from a business perspective. The research reported here reveals the communication and collaboration methods that lead to economically relevant technology solutions. Two case ",2022,IEEE Access,Emil Kurvinen; Antero Kutvonen; Juhani Ukko; Qasim Khadim; Yashar Shabbouei Hagh; Suraj Jaiswal; Neda Neisi; Victor Zhidchenko; Juha Kortelainen; Mira Timperi; Kirsi Kokkonen; Juha M. Virtanen; Akhtar Zeb; Ville Lämsä; Vesa Nieminen; Jukka Junttila; Mikko Savolainen; Tuija Rantala; Tiina Valjakka; Ilkka Donoghue,10.1109/access.2022.3170430,,https://doi.org/10.1109/access.2022.3170430,openalex,energy based policy robotics,concept,ebm,,32,,2026-06-12T18:43:24Z,12.498,13.498
doi:10.1016/j.futures.2007.03.007,"From certainty to uncertainty: Thought, theory and action in a postmodern world",,2007,Futures,F. David Peat,10.1016/j.futures.2007.03.007,,https://doi.org/10.1016/j.futures.2007.03.007,crossref,world action model,concept,architecture,,5,world action model,2026-06-12T15:07:36Z,12.496,13.496
